topology,n_bundles_in,k,n_bundles_in_qubo,n_qubo_variables,utility,served,wall_time_s,selected,optimality_gap,relative_gap
chain_10,19,2,16,76,2.7918382087616456,2,0.07498179499998514,"[('request_326', 'request_326_bundle_1'), ('request_329', 'request_329_bundle_0')]",0.0,0.0
chain_10,19,4,19,79,2.7677054088888875,2,0.06597502599834115,"[('request_326', 'request_326_bundle_1'), ('request_322', 'request_322_bundle_2')]",0.0,0.0
chain_10,19,8,19,79,2.7677054088888875,2,0.09398369400150841,"[('request_326', 'request_326_bundle_1'), ('request_322', 'request_322_bundle_2')]",0.0,0.0
chain_10,19,16,19,79,2.7677054088888875,2,0.09376097500171454,"[('request_326', 'request_326_bundle_1'), ('request_322', 'request_322_bundle_2')]",0.0,0.0
chain_10,19,32,19,79,2.7677054088888875,2,0.07168033699963416,"[('request_326', 'request_326_bundle_1'), ('request_322', 'request_322_bundle_2')]",0.0,0.0
grid_6x6,23,2,9,135,5.377552764805223,3,0.10455117199853703,"[('request_338', 'request_338_bundle_6'), ('request_334', 'request_334_bundle_0'), ('request_335', 'request_335_bundle_1')]",0.0,0.0
grid_6x6,23,4,14,198,4.645626508622218,3,0.15742410399980145,"[('request_335', 'request_335_bundle_0'), ('request_338', 'request_338_bundle_7'), ('request_334', 'request_334_bundle_2')]",0.37346225618300544,0.07440837842952523
grid_6x6,23,8,22,206,2.024188764805224,2,0.19083739000052446,"[('request_334', 'request_334_bundle_1'), ('request_335', 'request_335_bundle_1')]",2.9948999999999995,0.5967019394039792
grid_6x6,23,16,23,207,2.024188764805224,2,0.19358987499981595,"[('request_334', 'request_334_bundle_1'), ('request_335', 'request_335_bundle_1')]",2.9948999999999995,0.5967019394039792
grid_6x6,23,32,23,207,2.024188764805224,2,0.18848313499984215,"[('request_334', 'request_334_bundle_1'), ('request_335', 'request_335_bundle_1')]",2.9948999999999995,0.5967019394039792
